model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 final,235.0,4.7,0.035379814238898105,0.034970768519696854,-16.728230343940524,0.5016739755716183,-0.1719061771996873
V2 final,236.0,4.72,0.015331828553857573,0.01759031656805112,-24.277604178931284,0.5022768393880236,-0.17158147616426966
V2 final,237.0,4.74,0.023196671905887856,-0.01658258316691639,-19.571083158338457,0.5025721427860068,-0.17188577177398148
V2 final,238.0,4.76,0.029206292054526576,-0.011735783566281044,-8.083711205846232,0.5029212489604848,-0.17234296611569538
V2 final,239.0,4.78,0.0678815733885921,-0.0686463959852156,-24.251188582695054,0.5032399321938412,-0.17307282237675237
V2 final,240.0,4.8,0.06407411237128142,-0.09041550686892223,-27.25594032801732,0.5041367406299871,-0.17544721016220408
V2 final,241.0,4.82,-0.04684239049395338,-0.05560509126380117,-1.810288385159984,0.5034520945884857,-0.17664511260559704
V2 final,242.0,4.84,-0.09853824375438328,-0.00975710018128045,30.68088968918541,0.5017968679203036,-0.17691474793495118
V2 final,243.0,4.86,0.050053549608280776,0.06280555475735987,-29.3270741447605,0.5021531812923429,-0.17645631820794438
V2 final,244.0,4.88,0.11783705843574682,0.07999045213724895,18.044758195160806,0.5040344789476737,-0.1759699247407524
V2 final,245.0,4.9,0.11998987285736927,0.08781748351668624,19.540049279374507,0.5067820118463942,-0.17452121213296076
V2 final,246.0,4.92,-0.03847057286642278,-0.026888508788108924,-97.96728761204386,0.5071398263382012,-0.17398000008030343
V2 final,247.0,4.94,0.04381036785409298,-0.03178877791986491,-84.18121476177335,0.5073927709659717,-0.1749745708266667
V2 final,248.0,4.96,0.12690391138269702,-0.043105802700396996,-61.35504266324392,0.5080951841030702,-0.17617577859048011
V2 final,249.0,4.98,0.06453877618186188,-0.060395288587915756,106.53463257125793,0.5097765403898676,-0.17857989559865073
V2 final,250.0,5.0,0.14654008311411418,-0.03877100134336208,38.28052808083489,0.5111007226288358,-0.18055870579862185
V2 final,251.0,5.0200000000000005,0.10902323409888029,-0.10413771134840649,-41.44297610800553,0.5131421077054877,-0.18239420672426024
V2 final,252.0,5.04,0.19551908930536402,-0.053220768538068,-88.18013074342602,0.5149883263872245,-0.18447293980655138
V2 final,253.0,5.0600000000000005,0.25792754463931106,-0.08991174253939883,29.05166103996009,0.5192657449313509,-0.18739464359899874
V2 final,254.0,5.08,0.2257413360745998,-0.07806727734373328,46.072299032515325,0.5234731266940725,-0.19040587379113333
V2 final,255.0,5.1000000000000005,0.36107943512226087,-0.07114815753057901,-38.043869473018276,0.528982353383463,-0.19342564781859525
V2 final,256.0,5.12,0.2326183609252027,-0.018466559010192323,-4.590397178998315,0.5345746148634247,-0.19620969453265777
V2 final,257.0,5.14,0.06187442979241526,0.0116533855125035,-59.76634840161155,0.5375379905106152,-0.1970806733232197
V2 final,258.0,5.16,0.05296517054121625,0.050800920052334685,51.78809067990635,0.5384315478274958,-0.19690670649006708
V2 final,259.0,5.18,0.04118258426710085,0.032943486411146417,21.376435626895027,0.539132155783421,-0.1963739800180925
V2 final,260.0,5.2,0.027118852058763646,0.03663758371983277,48.94231695030289,0.53993714485057,-0.19570319701663536
V2 final,261.0,5.22,0.18554858180291028,0.01658250681423872,2.3803651928754896,0.5424570274606444,-0.19571229786466549
V2 final,262.0,5.24,0.1489806865625713,0.00655075138958832,-0.08338684070182364,0.5458472160310556,-0.19630493717957395
V2 final,263.0,5.26,0.1512077812496723,-0.029292409302887654,-2.918062489004048,0.5470255234059174,-0.19693901699757135
V2 final,264.0,5.28,0.2062452323224863,-0.04670876912772274,-0.5719509167679454,0.5508150193683352,-0.19893201527086432
V2 final,265.0,5.3,0.16854635348403527,-0.0386665526020633,-22.399518214702024,0.5542444644689977,-0.20079618305685493
V2 final,266.0,5.32,0.1376613931406936,-0.0449305666905853,8.841641425109039,0.5570362757732417,-0.2025829469871612
V2 final,267.0,5.34,0.13701769942529224,-0.052675942778930104,-10.555060705286605,0.559252372473602,-0.20416089760895817
V2 final,268.0,5.36,0.025971894876486778,-0.02565786497825075,30.465538692837963,0.5606549941860556,-0.2054908754650229
V2 final,269.0,5.38,-0.08611137164339391,0.018470896532748318,43.325979592744616,0.5601521590619896,-0.20533450040062406
V2 final,270.0,5.4,-0.061395414508481176,0.013787507521707962,39.2612014846417,0.5588180482776889,-0.20430268891124195
V2 final,271.0,5.42,0.057992561251015005,-0.0034516447289380816,-49.42378509465879,0.5578198224941001,-0.2036354687810697
V2 final,272.0,5.44,0.12178124237771192,-0.02497303243560197,-29.833326390313736,0.5598154286706609,-0.20471977983238718
V2 final,273.0,5.46,-0.009868055711072138,-0.005862647610020752,-1.6039680749966005,0.56073382681455,-0.20524154004663886
V2 final,274.0,5.48,-0.06928382420216445,0.012308560113722436,2.8616915305381196,0.5598969636157275,-0.20490429250948447
V2 final,275.0,5.5,-0.07469883655839607,0.03375084908936946,-9.902337385847781,0.5586204029122993,-0.20409086897598364
V2 final,276.0,5.5200000000000005,0.06338600949899154,0.04276974434919371,-42.82539573430563,0.5579010809263556,-0.20342175862709352
V2 final,277.0,5.54,0.019522730881165924,0.03041202517352867,7.2587084226513205,0.5596111331167065,-0.2029321585904876
V2 final,278.0,5.5600000000000005,0.0618140391677563,0.020955441063032702,-40.81459682975647,0.5603705096768281,-0.2029317808162713
V2 final,279.0,5.58,-0.02247148199340613,-0.07521859151573329,41.91991176004877,0.559973723274361,-0.20357559865724914
V2 final,280.0,5.6000000000000005,-0.012775463183325874,-0.031441009298078054,-10.422683405956272,0.5591699323856998,-0.20474775676522067
V2 final,281.0,5.62,0.05699661861188941,-0.012795422700373035,-20.40599848225527,0.5602652167228774,-0.20546681800459196
V2 final,282.0,5.64,-0.01250769541008663,0.015279752493686984,-1.0535620062084305,0.560655864712003,-0.20560432972288484
V2 final,283.0,5.66,0.04215748480382987,0.013708715133002553,-35.43902205946642,0.560429929073879,-0.20494660987007635
V2 final,284.0,5.68,0.0003835694919121941,-0.04644689325853524,6.265384758370821,0.5614211233446905,-0.20587411262548025
V2 final,285.0,5.7,-0.019507483238675464,-0.048918145342867404,34.216147817157804,0.5608157910099326,-0.20675477267367695
V2 final,286.0,5.72,-0.05146527062922053,0.018863131486578453,-13.801996655155788,0.5595480459595598,-0.20687325929347433
V2 final,287.0,5.74,-0.05804284565188429,0.029832556941026978,67.18075958196677,0.5586040334768486,-0.20612127367589061
V2 final,288.0,5.76,-0.036264691791584494,0.06274884213381143,74.76158363671814,0.55835423774888,-0.20512969649025195
V2 final,289.0,5.78,0.06655678210522498,0.02863377276901529,18.55893590054363,0.559306392020088,-0.20400840786781912
V2 final,290.0,5.8,0.07773617834800796,0.008824828935800912,-17.647166782882064,0.5609582043722277,-0.20406639563019183
V2 final,291.0,5.82,0.010396450880836173,-0.03233170544193925,28.32347058861983,0.5617276959902875,-0.20436639343860466
V2 final,292.0,5.84,0.1400423082602383,-0.0486910463718504,71.297314461967,0.5624032682740144,-0.20545268457305194
V2 final,293.0,5.86,0.11196517545374941,-0.040601194067366446,33.608083514220084,0.5641085404087571,-0.20643241564808457
V2 final,294.0,5.88,0.02790420470249213,-0.061769048488513646,43.79903505699949,0.5651907574929953,-0.2074315586597318
V2 final,295.0,5.9,0.03554767453778122,-0.03743914638505536,51.7891044008672,0.5655118162746614,-0.2087155130214809
V2 final,296.0,5.92,-0.018068992744598188,-0.03751870324148164,23.291826310682925,0.5655072180848343,-0.20928873553454042
V2 final,297.0,5.94,0.060555426633889166,0.012302549889980422,-7.148164191159026,0.5653293497846161,-0.20969837819565051
V2 final,298.0,5.96,0.05568103627258859,-0.019001124925743674,79.180375995156,0.5673718082058751,-0.20959967070609203
V2 final,299.0,5.98,-0.011948552359543662,-0.07057162851591624,50.53605098399617,0.567447431865728,-0.21085203009011963
V2 final,300.0,6.0,-0.004202620112680561,-0.0786663321906047,9.512053199296734,0.567130230801668,-0.21226553935187667
V2 final,301.0,6.0200000000000005,-0.1207662976856301,-0.004913201037724176,29.17617702621931,0.5645583938556225,-0.2126402773673976
V2 final,302.0,6.04,-0.020169343882061236,0.029415885221764623,38.00572605453622,0.5634598554005498,-0.21226464587665836
V2 final,303.0,6.0600000000000005,0.06968699874692931,0.0038476505193780265,-7.2070280938400915,0.5630595700704203,-0.21183174286907222
V2 final,304.0,6.08,0.0925940662639797,-0.030671805879464026,-0.3071402145552689,0.5653628737463822,-0.21256631646315086
V2 final,305.0,6.1000000000000005,0.027583486298893036,-0.050417990840603784,2.3694269182420076,0.565911206686797,-0.21323780971591524
V2 final,306.0,6.12,-0.00019945597964538052,-0.04179648233349215,-4.469871247269827,0.5661678240454274,-0.2141563468237837
V2 final,307.0,6.140000000000001,0.024169793768448078,-0.01149562666264557,31.661122709431886,0.5663955171150926,-0.21481437688529065
V2 final,308.0,6.16,0.14295262394608607,0.007055855311081663,25.749553469981834,0.5689959603043366,-0.21491448011015915
V2 final,309.0,6.18,0.012057347326946135,-0.07333505322369784,52.47173345218503,0.5697657023020251,-0.21572638391425994
V2 final,310.0,6.2,0.040175025344644094,-0.06438801223385353,33.62412542624429,0.5698144387129729,-0.21706559907970585
V2 final,311.0,6.22,0.020994398190554254,-0.053705933145347946,67.43060644937646,0.5705249274845318,-0.21817067975895144
V2 final,312.0,6.24,-0.003872992036484319,-0.057165300157595494,58.89516894508974,0.5705515909253517,-0.21920150965976568
V2 final,313.0,6.26,0.05105395907922209,0.018808052737501375,-33.075952102616085,0.5717635393191268,-0.22001382343791245
V2 final,314.0,6.28,-0.035880042416208825,-0.03443199751555547,-4.197070613772386,0.5717138974439069,-0.2198958538096945
V2 final,315.0,6.3,-0.014816656456666667,0.021267176958034147,33.05050376001616,0.570742418564345,-0.21992859443509208
V2 final,316.0,6.32,0.032930581352843234,0.08225207104013417,-25.737348477724385,0.5710364478995207,-0.21888562825898958
V2 final,317.0,6.34,-0.022484377035736223,0.06476538078861228,-96.17516156499721,0.5706364535389575,-0.21720736014988923
V2 final,318.0,6.36,0.04600091185176977,-0.018254817652123285,-48.41557277639696,0.569173027864618,-0.21659589388917266
V2 final,319.0,6.38,-0.008811350866609351,-0.08210205135417867,3.351356846968598,0.5707162918064085,-0.21759314427860746
V2 final,320.0,6.4,-0.027934760258648113,-0.07477162993585386,92.11018123085731,0.5705345542206244,-0.21910012384900923
V2 final,321.0,6.42,0.006214139314986019,-0.0009381122036477394,24.461178438587588,0.572240469200064,-0.22013711693930205
V2 final,322.0,6.44,-0.040804289514157106,0.003016706276952017,51.570619000286854,0.5714298689182408,-0.2200836858401192
V2 final,323.0,6.46,0.0030383805308165056,0.0009538363631449551,-56.83744284384542,0.5712667702555511,-0.22008446962373351
V2 final,324.0,6.48,0.11533902887846952,0.04046218518500126,20.801580495153182,0.5710362181339751,-0.21953488627374307
V2 final,325.0,6.5,-0.05766526187949088,-0.03346969351515841,12.85090639258873,0.5719554174440094,-0.21968773046116255
V2 final,326.0,6.5200000000000005,-0.03441545539523595,-0.02898063133930982,53.746434429548735,0.5709145780860577,-0.22019661739426183
V2 final,327.0,6.54,-0.022403561917520406,-0.010884295657842583,39.25281639895793,0.5699375793327937,-0.22046227454511377
V2 final,328.0,6.5600000000000005,0.046620707729128456,-0.002707278680040078,20.1547473055086,0.5704179647004257,-0.22060101226391157
V2 final,329.0,6.58,0.031150627336188466,0.00621959345579383,-53.154739870584585,0.571138732021834,-0.22059145595227295
V2 final,330.0,6.6000000000000005,0.017038755268868833,0.006192996369541217,6.511370905339593,0.5709246874095701,-0.22051487740619405
V2 final,331.0,6.62,0.006006481244645758,0.011923369469740885,5.81816960830282,0.5710287157237837,-0.22036496111115775
V2 final,332.0,6.640000000000001,0.1020946405157781,-0.016155997739309688,20.06701383090444,0.5707910778350069,-0.2204531285337247
V2 final,333.0,6.66,-0.025552242549952146,0.01652403778290266,-37.39086040263794,0.5717728536803622,-0.22020967994525237
V2 final,334.0,6.68,-0.02895665277152379,-0.0019973895756708786,6.212122603209384,0.5711096570451903,-0.21991610706651818
V2 final,335.0,6.7,-0.009660285996095913,-0.010062010371099295,-5.175362907950563,0.5719739608778204,-0.22019484536627384
V2 final,336.0,6.72,-0.007445600904463882,0.0056663248896709345,9.377051042787356,0.5715868166666387,-0.22036207217473003
V2 final,337.0,6.74,0.0025881674741377665,0.004741741134181705,-3.4649984164199488,0.5715695449778305,-0.22023738987478075
V2 final,338.0,6.76,-0.0010593023114632955,-0.0009389520943516745,-3.200252859365421,0.5716178750418025,-0.22018163858980194
V2 final,339.0,6.78,-0.030030069094816692,-0.0007234691952696782,-3.978844177036946,0.5713310590163264,-0.22029214577524517
V2 final,340.0,6.8,0.0008323044766656287,0.009441416547378009,14.709901791007585,0.5717274557391471,-0.2203281451177928
V2 final,341.0,6.82,-0.02760032948086022,-0.0073504514876982854,30.64385805575794,0.5713900867586093,-0.22027843806893005
V2 final,342.0,6.84,0.0014884278330294601,-0.03855511688554207,-15.568551323268295,0.5710017364183914,-0.22061867563164816
V2 final,343.0,6.86,-0.00979557981733295,0.009778127412384782,16.86690918073049,0.5716544310694542,-0.2210372079515055
V2 final,344.0,6.88,-0.04425501998921831,0.00714196140472056,-25.608036077475568,0.5711442516053983,-0.22090553988393466
V2 final,345.0,6.9,-0.0018030538353297626,-0.002986313918679069,2.6788011460205188,0.5717497802283003,-0.2208413557777855
V2 final,346.0,6.92,-0.002947143284859857,-0.006862110829360851,-4.159530380552193,0.5714876887856155,-0.22095306661309336
V2 final,347.0,6.94,0.00394208367848516,0.0033281247091834754,23.268013954821097,0.5716054510326504,-0.22100770487299684
V2 final,348.0,6.96,-0.016007585139458002,-0.008156149662628226,2.8619293760477365,0.5713444761126593,-0.22131051252224776
V2 final,349.0,6.98,-0.06200396889427319,0.001761985970077241,87.66546437977429,0.5705036322147389,-0.22146010091097745
V2 final,350.0,7.0,0.010275092890305563,0.0002884191194440837,48.13503428369569,0.5702197493818106,-0.2214549615380946
V2 final,351.0,7.0200000000000005,0.07821216490893133,-0.035756982653017994,1.4745302016782356,0.5699015048718722,-0.221812757720402
V2 final,352.0,7.04,-0.006137101919521444,0.030079304907023312,-55.67077599314444,0.5706080746213357,-0.22151041727662057
V2 final,353.0,7.0600000000000005,0.05953154978806801,-0.02045861009480348,-53.37475364353881,0.5705310007122177,-0.22108847311137933
V2 final,354.0,7.08,-0.015049882391382252,-0.02315304050755479,-9.233833406983104,0.5712643648616094,-0.2218875821339423
V2 final,355.0,7.1000000000000005,0.004214638432195975,-0.028109855954292787,-14.430946469488962,0.5707228424878543,-0.22215106783510422
V2 final,356.0,7.12,0.024991329834847253,0.019516298927492026,9.105035906202195,0.5711980183106047,-0.22263206029603927
V2 final,357.0,7.140000000000001,-0.015579383792427456,0.028903902985162423,-11.700457847319559,0.5713379882525262,-0.22191793886031497
V2 final,358.0,7.16,-0.033307867594270346,0.03243493370410601,-26.87957020576755,0.5711906372333537,-0.22136020133380266
V2 final,359.0,7.18,0.06058933279261302,0.032575554312916956,17.7060893288569,0.5706488107953452,-0.22052981074880873
V2 final,360.0,7.2,-0.00906602324820195,-0.03710113081367776,42.67113208807819,0.5711346505977385,-0.2207834712831426
V2 final,361.0,7.22,-0.03979828210153549,-0.026233176574556188,33.40973234373288,0.5708354238516913,-0.22130059883189743
V2 final,362.0,7.24,-0.00605068170285666,-0.02103459553686299,37.434310485219335,0.5696714439685223,-0.22163985278531356
V2 final,363.0,7.26,0.0634495225671345,-0.02274122816643208,-39.477827135238684,0.5709813105374214,-0.2221547879480434
V2 final,364.0,7.28,0.01071811280063616,0.006370813443533326,41.947780942017744,0.5715374798853596,-0.22236823548442214
V2 final,365.0,7.3,-0.0114546551734387,-0.01080991865204154,1.70197176923021,0.5713856362870661,-0.2223964704324738
V2 final,366.0,7.32,-0.004789506655516175,-0.010466823472453625,-25.94140597348154,0.5710263878228264,-0.22237762258977387
V2 final,367.0,7.34,0.03516871981965088,-0.02876512492856336,47.7305510712217,0.5712764918048092,-0.22259485833315373
