episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
1,554,11.08,0.11749182070433604,0.17893632298382967,0.04221973124328834,0.028145762901267742,5.3164796963817e-11,0.0010790080817727444,0.08946816149191483,0.08443946248657667,-0.012809440374738338,0.24490650919011328,0.736681935214201,0.5629152580253548,0.9999836958905542,0.04711940209740914,0,0
1,555,11.1,-0.022628428956809304,0.09328203192027355,0.03310766179367547,0.09209668195755848,1.1104756030381196e-13,0.0007061171257378592,0.04664101596013678,0.06621532358735094,-0.017160048690214064,0.1602507350438419,1.1873278098403341,1.8419336391511694,0.9999992548571939,0.046972936996340045,0,0
1,556,11.120000000000001,0.13981556528432332,0.19292604979823544,0.03963521945199545,0.023006631389257085,1.014431097274832e-09,0.0004686326582284837,0.09646302489911772,0.0792704389039909,0.018017341870088997,0.15450439323660037,0.31868796806189026,0.4601326277851417,0.9999287809331262,0.04711522615128977,0,0
1,557,11.14,0.22090812904609564,0.3200487255333551,0.013551314834288545,0.09507912013855738,3.2744162605792404e-11,0.0005101614816693912,0.16002436276667756,0.02710262966857709,0.02151879647944346,1.2726117734336895,0.01589782552208402,-1.9015824027711474,0.9999872046565881,0.04688714518383088,0,0
1,558,11.16,0.27410301118338537,0.3673505423206485,0.006928875729727948,0.09558194294490185,5.017277516053483e-10,0.0007367119609055767,0.18367527116032425,0.013857751459455897,-0.02796540664377074,-1.326994962159592,-0.16811625821025708,-1.911638858898037,0.9999499136869192,0.04753498091868865,0,0
1,559,11.18,0.07736751809394782,0.15571386340342133,0.005135552256574756,0.08232622762179372,5.1910588497882345e-12,0.0008845654259139992,0.07785693170171067,-0.010271104513149512,0.08154723163903267,-0.6446555327730841,-0.5558480893195108,-1.6465245524358743,0.999994905366132,0.04709236428057263,0,0
1,560,11.200000000000001,-0.02993724732643989,0.09532087044790633,0.015608897743320931,0.11918539053221462,8.263269337167027e-14,0.00046382949872802575,0.04766043522395316,0.031217795486641862,-0.08755191198936746,2.414827294470115,1.398336971603693,-2.3837078106442924,0.9999993572220703,0.047067149767752905,0,0
1,561,11.22,-0.15319436830624622,-0.06852388657670062,0.0854100378894625,0.008426568877155496,4.8708354191069996e-11,0.0008338749142192287,-0.03426194328835031,0.170820075778925,0.032505816890658415,-1.3294537426224124,-0.43011729290412787,0.16853137754310993,0.9999843941750953,0.04695991360630039,0,0
1,562,11.24,0.11679623620147808,0.1691888317510144,0.04923141419028068,0.01197116835228547,8.817805948855467e-10,0.0011900121251895847,0.0845944158755072,0.09846282838056136,-0.022203575396171647,0.6417343716295901,0.23977931587639018,-0.2394233670457094,0.9999336004294108,0.04765421181367066,0,0
1,563,11.26,-0.05793458865557872,0.027598516128740692,0.04329077375529132,0.051687544295986154,1.3012966206372426e-10,0.0005547866029122698,0.013799258064370346,0.08658154751058264,0.03357647629271989,-0.4105957394817345,-0.44990633213651476,1.033750885919723,0.9999744921911894,0.04639410095425118,0,0
1,564,11.28,-0.2174718313055228,0.0019907918284854343,0.03418788026193463,0.19411936994144954,2.552377315903038e-09,0.0011553703782467438,0.0009953959142427172,0.06837576052386926,0.033861185494051906,-0.3607029677759236,-0.32919022086057637,3.8823873988289908,0.9998870314796967,0.04802447082402829,0,0
1,565,11.3,-0.14803503569930504,-0.00034824984927292035,0.04438129395613668,0.11229874796576228,3.5104682287375763e-10,0.0010067435770863369,-0.00017412492463646017,0.08876258791227336,-0.11087159308768373,3.114992553919574,0.492474530490482,2.2459749593152454,0.9999581044857488,0.047277443952332465,0,0
1,566,11.32,-0.042013053145161454,-0.04592715222814,0.00426896348437518,0.001150029269432501,3.6256725065391673e-12,0.0006669081595881048,-0.02296357611407,-0.00853792696875036,0.05114469701033567,-1.6168548291517508,-1.9069843314392432,-0.02300058538865002,0.9999957422585174,0.04705259610064849,0,0
1,567,11.34,-0.070759585157535,-0.015215511321638875,0.013561880091947968,0.05172633107903766,1.0936751198035265e-09,0.0002558615712353811,-0.007607755660819437,0.027123760183895937,-0.05062074160245448,0.17875849013945783,-0.11111239208119195,-1.0345266215807531,0.9999260515341672,0.04740440359691482,0,0
1,568,11.36,0.07738522541707567,0.1089275194935557,0.016750199228339292,0.02452401024681311,2.918333589077535e-11,0.00026808457214427323,0.05446375974677785,0.033500398456678585,0.06025431166651348,1.1347488831053931,0.6243876122171282,-0.49048020493626215,0.9999879204023472,0.04685676492229506,0,0
1,569,11.38,-0.06447181326197345,0.014695792585332561,0.0027886432128138654,0.08547525309688764,8.134713777977752e-11,0.0009037094562573697,0.0073478962926662806,-0.005577286425627731,-0.05102817044618793,0.1347950267269019,-0.6862460446716017,1.7095050619377525,0.9999798323107695,0.04703809906489708,0,0
1,570,11.4,0.07482826816491464,0.11697635872284128,0.00837939846238844,0.04297193092501161,7.225409547271927e-11,0.0007967610982724779,0.05848817936142064,-0.01675879692477688,-0.010829870842688336,-1.0138250184861999,1.7583464180064645,0.8594386185002321,0.9999809928835074,0.047304540432847285,0,0
1,571,11.42,0.02962207217128872,0.1070311997503781,0.03581804766456104,0.05063908249200555,2.6398932832583816e-11,0.0009519973961238573,0.05351559987518905,-0.07163609532912207,-0.03863722323698934,-0.4925270462736754,-0.7507247974930824,-1.012781649840111,0.9999885111069218,0.04699164140442511,0,0
1,572,11.44,0.000663544271389558,0.05438828310693538,0.02973482909827405,0.03350743749726355,3.461433833265521e-09,0.0004824687785743936,0.02719414155346769,-0.0594696581965481,0.013718030673774717,0.940084748140261,-0.7276278779383984,-0.670148749945271,0.9998684432853621,0.04742986190952829,0,0
1,573,11.46,-0.1210689663578321,-0.05953579218114083,0.01649330220129461,0.053661622260580244,9.204415016711395e-11,0.0013782496227722591,-0.029767896090570414,-0.03298660440258922,-0.08170401220960569,-1.1215886782452593,0.05761280910306987,-1.0732324452116049,0.9999785472437474,0.04739606404190252,0,0
1,574,11.48,0.043568594480967886,0.09275002578845908,0.042978278576730006,0.015577742087902587,8.647865358298905e-11,0.0006254105563799398,0.04637501289422954,-0.08595655715346001,0.03950723261393654,0.7224815239937483,0.45571772081620854,-0.3115548417580517,0.9999792059319056,0.046774570732507306,0,0
1,575,11.5,0.03203277299426887,0.20190976006193828,0.04613778862380682,0.13322687454520446,1.2122736442158885e-13,0.0005123238985369085,0.10095488003096914,-0.09227557724761364,-0.06399747013385561,-0.809656545725846,0.21104725928271412,-2.664537490904089,0.9999992214521067,0.04727842981862387,0,0
1,576,11.52,-0.20960668670404162,-0.011084206548810602,0.024093946541808995,0.1838678886858725,1.1756732324993666e-09,0.0005606437518762826,-0.005542103274405301,0.04818789308361799,0.05835654364615059,0.5886428117041602,0.1049614194020197,-3.67735777371745,0.9999233294961377,0.04708491294450125,0,0
1,577,11.540000000000001,-0.1697824184680692,-0.019094480628025278,0.030048441845417592,0.12990012266980464,4.0822956900941475e-13,0.0007393733244134721,-0.009547240314012639,0.060096883690835184,-0.07307057993051425,-1.0075986221916577,0.46139517846031874,-2.5980024533960924,0.9999985713125447,0.04719033032046401,0,0
1,578,11.56,0.14985015781554506,0.18200422817283396,0.006355314885269694,0.03457044107775793,5.279646101475427e-10,0.0012283138662966746,0.09100211408641698,-0.012710629770539389,0.0016068072023680347,-1.0301502309922486,0.6294149489043136,-0.6914088215551586,0.9999486207916494,0.04753065771410516,0,0
1,579,11.58,-0.08393250917560398,0.04532359004582682,0.03159316921904253,0.10664910634099174,1.8073838962579114e-13,0.0010138236612157931,0.02266179502291341,-0.06318633843808506,-0.0637097976434045,1.603688331175717,-0.5900601900225988,-2.132982126819835,0.9999990493728659,0.047307097756455925,0,0
1,580,11.6,-0.12426724364046977,0.021027278024247673,0.06549056879552144,0.08892200628327307,4.042097046644612e-12,0.000881946581880827,0.010513639012123837,-0.13098113759104288,0.05512832409755813,1.965858061124285,-0.7839298215837387,-1.7784401256654614,0.9999955043926736,0.04699131026915834,0,0
1,581,11.620000000000001,-0.03723148037074002,0.03353808071788059,0.07075699160676022,0.009289208043730044,1.5544612029581247e-11,0.0007233614225857405,0.016769040358940297,-0.14151398321352043,-0.036646808091899366,-1.0793767035701196,0.48490671218279335,0.18578416087460087,0.9999911839317069,0.0480070238467384,0,0
1,582,11.64,-0.15044897786076294,-0.017136444573179917,0.08923485407856342,0.05361560057010557,6.76416170783026e-11,0.0004620785712724092,-0.008568222286589959,-0.17846970815712684,-0.03630356961085229,-0.9425272584237263,-0.7284930122090109,-1.0723120114021114,0.9999816095653833,0.0467024256298532,0,0
1,583,11.66,0.05527688324007705,0.09683183332564628,0.030970970158690533,0.020247252972178106,1.156669709751977e-08,0.00033671538800348347,0.04841591666282314,0.06194194031738107,0.05569841574822332,0.9670205231281307,-0.5896601486192146,0.40494505944356207,0.9997595140638466,0.04808557633671113,0,0
1,584,11.68,0.038010343455090814,0.12813554569813493,0.03990219636064053,0.05893953261630404,2.071600448151427e-08,0.0012834525500950691,0.06406777284906746,0.07980439272128106,-0.0787326186499559,-0.16484013789285712,0.5977611622261833,1.1787906523260807,0.9996781614963874,0.04808262067762557,0,0
1,585,11.700000000000001,-0.11555190819911765,0.05693276378403378,0.02376538376555058,0.15841222109305592,2.49824382446539e-10,0.00030706687472054376,0.02846638189201689,0.04753076753110116,0.014385802434065769,-0.6959559708387834,0.06708281514457393,3.168244421861118,0.9999646570811586,0.04652237935808369,0,0
1,586,11.72,-0.0075299554987346634,0.2070037811467263,0.06132880083101916,0.16261864075353744,4.0013644572050195e-09,0.0005862910595399165,0.10350189057336315,0.12265760166203832,0.05510734734343422,-0.10101622262032309,0.2743569107345749,3.2523728150707485,0.9998585545253957,0.047847156914554115,0,0
1,587,11.74,0.1226436111241304,0.22625765111199006,0.039003448935012126,0.0741747329658104,3.000228485422108e-09,0.00043585508680867263,0.11312882555599503,0.07800689787002425,-0.0759069738914301,-2.2447087783950628,-0.4696641083659624,1.483494659316208,0.9998775208490105,0.047521629257848884,0,0
1,588,11.76,0.06829915406168019,0.2422118841858413,0.06473411977872363,0.1186482835997108,1.1982033815532553e-08,0.0005303147636928606,0.12110594209292065,0.12946823955744727,0.051151930392346764,2.3772791843607344,0.13616114933313164,2.372965671994216,0.9997552344610088,0.04729239026450123,0,0
1,589,11.78,0.1067125654879107,0.25150424917426006,0.07938383975477564,0.07458501335253936,6.9068988689199535e-09,0.0008228236721354959,0.12575212458713003,0.15876767950955128,0.006134564031038,-1.0746218424806058,1.2010089205724774,-1.4917002670507873,0.9998141654113342,0.04876467410234099,0,0
1,590,11.8,0.020161279687813154,0.15073175317115,0.07791966871594784,0.06231646365409921,1.1370331919789264e-08,0.0003343297429578954,0.075365876585575,0.15583933743189568,-0.03876382189726921,0.13758488507892308,-2.647695942482029,1.2463292730819842,0.9997615641394443,0.047675933600444184,0,0
1,591,11.82,0.02037047827373936,0.1657617168998495,0.04217501724005148,0.11301582984842787,1.9181893450342091e-10,0.00020039134581186454,0.08288085844992475,0.08435003448010296,-0.0220318015895985,-0.3692434281564725,1.5301099904695736,2.2603165969685572,0.9999690307463358,0.046480123885238804,0,0
1,592,11.84,-0.1905078650008348,0.024286569732243152,0.02520473716738968,0.19897183678535388,2.4254990429135397e-08,0.0006178365253439597,0.012143284866121576,0.05040947433477936,0.08444442354270011,2.675599842004348,-1.3856767294315129,3.9794367357070772,0.9996517544657204,0.04845917262262048,0,0
1,593,11.86,-0.31978854794048467,-0.072867982723969,0.01712902919465064,0.2383672808842875,2.731688996527974e-07,0.0014239819686778527,-0.0364339913619845,0.03425805838930128,-0.0333418572895593,-1.0691390543354848,2.132448368798379,4.767345617685749,0.9988313064994345,0.048900463575460164,0,0
1,594,11.88,-0.14324331540819266,-0.0022929522181252384,0.0013271214923066873,0.14886818709015046,2.6591095334668534e-08,0.0007550280165149514,-0.0011464761090626192,-0.0026542429846133746,-0.0964089864771075,-0.29004540802007606,-1.1523705677168243,2.977363741803009,0.99963536939696,0.047325706941877814,0,0
1,595,11.9,0.05681157461601278,0.20546056513238614,0.0012036906737062968,0.1566339128652865,6.001419713539056e-09,0.0008113809759608701,0.10273028256619307,-0.0024073813474125936,0.08795822004807584,0.2901712478431937,0.445108796161477,-3.1326782573057295,0.9998267744286553,0.047418064895111245,0,0
1,596,11.92,0.1105508548599102,0.2805330717031917,0.0018453862229045625,0.1770694962348542,2.420602124809665e-10,0.0010673341434624844,0.14026653585159585,-0.003690772445809125,-0.06834990857878322,-1.2967486062996956,0.3454450394503981,-3.541389924697084,0.9999652106185395,0.048108106481966006,0,0
1,597,11.94,-0.09224799781803128,0.09131282919072439,0.027910059816064384,0.16507514924861996,6.790052962239144e-10,0.0005756172650660222,0.045656414595362196,0.05582011963212877,0.011626755016174583,-0.36256971952257944,0.36104094996173597,-3.301502984972399,0.9999417331442317,0.04659053726938239,0,0
1,598,11.96,0.1586506255668427,0.19654416260828067,0.001006090005028424,0.04562102189546853,9.883820060033541e-09,0.0012664152571209635,0.09827208130414034,0.002012180010056848,0.031770164937084976,-0.6340779117623021,0.11286964814559076,-0.9124204379093706,0.999777695928287,0.04814999367056912,0,0
1,599,11.98,0.12855065123766057,0.13178517041378865,0.0008360244196514632,0.011355784323300316,1.0690374667561802e-09,0.001042709364138833,0.06589258520689432,-0.0016720488393029264,-0.0888586597690879,2.3763447700203875,0.0899633383989675,0.2271156864660063,0.9999268892119193,0.04771205833797466,0,0
1,600,12.0,0.10563477926981772,0.14074691895711194,0.011593093422115086,0.032705407134719096,3.2806167543396592e-12,0.0008136391271794383,0.07037345947855597,-0.023186186844230173,0.1365370185088868,1.4251330412083894,0.38718673799640807,0.6541081426943819,0.9999959499279301,0.046749892577824435,0,0
1,601,12.02,0.04212209541731044,0.11707226284216947,0.018866253471147884,0.06508484914516047,3.1229632712790376e-09,0.0009990616855874044,0.058536131421084735,-0.03773250694229577,0.00419814325390728,-1.0311813091329636,0.0648192837413609,-1.3016969829032092,0.9998750407412138,0.048440110543645366,0,0
1,602,12.040000000000001,-0.1732490031481856,-0.11262912908870815,0.029446794955486237,0.03968222697887598,9.956008749220414e-10,0.0014908511295143585,-0.05631456454435407,-0.058893589910972474,-0.05603898593486406,-0.21563379065702704,-1.3334986702853835,-0.7936445395775196,0.9999294450258691,0.04706729120174573,0,0
1,603,12.06,-0.3123327379134552,-0.1215909242787755,0.00025780222037787264,0.200047597407766,8.948851861208697e-09,0.00043640505768396574,-0.06079546213938775,0.0005156044407557453,0.07158488676795573,0.11688864796069248,0.633036228968464,-4.00095194815532,0.9997884716111108,0.047538790613652425,0,0
1,604,12.08,-0.22774904672843024,-0.08638604595498271,0.017107786445743914,0.1331856592807862,8.904528198771152e-09,0.001069546142389185,-0.043193022977491356,0.03421557289148783,-0.07282495310803738,-0.2656261133932796,0.17728092974663512,-2.663713185615724,0.9997889961114248,0.047905184439398694,0,0
1,605,12.1,-0.10710739612539862,-0.05027972602008423,0.03777365630940166,0.02863580575974426,7.105745964784498e-11,0.0004182079651110046,-0.025139863010042115,0.07554731261880332,0.034235557137061425,0.7128637783393539,-0.3858393903496343,0.5727161151948852,0.9999811509337568,0.04653578905878544,0,0
1,606,12.120000000000001,0.05305273085367449,0.0785281529446504,0.01010147365426601,0.024650684159150067,5.967081978943687e-10,0.0007232636808516252,0.0392640764723252,0.02020294730853202,-0.011932448560957131,0.827281863217027,0.46975583941596066,0.4930136831830013,0.999945378200419,0.04784117608591406,0,0
1,607,12.14,0.019299983478183697,0.08246119970869414,0.04352544574845382,0.02848032534187069,3.5248870932674816e-09,0.0011554416152988367,0.04123059985434707,-0.08705089149690765,-0.026228204923320446,-0.8247860775251074,-0.3953126971321018,-0.5696065068374138,0.9998672429457003,0.04687054959441442,0,0
