episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,906,18.12,0.8969891689685483,0.5340954659216591,0.07320749153901684,-2.8024106205966657,-160.56630102282676,0.9984047953476755,0.04792191272706573,0.4476977288722992,0,0,0.2531009912490845,-0.8495578765869141,-0.38213685154914856,0.21238449215888977,1.0,0.41430848836898804,-0.31873342394828796,0.14372465014457703
2,907,18.14,0.43326887285354077,0.3371206977412411,-0.03925988165235492,-4.575943955003034,-262.1822759100757,0.9999061135190678,0.04623267039263234,0.25453823804855347,0,0,-0.4756835699081421,-1.0,-0.4006337523460388,1.0,0.4009135365486145,0.45786458253860474,-0.32261669635772705,-0.5641234517097473
2,908,18.16,0.22007476916410101,0.21412777537300495,-0.04376983923275881,-3.888390712682434,-222.78837693456978,0.9999231214602191,0.047526098877769235,0.1876325160264969,0,0,-0.4709659814834595,-0.5229200720787048,-0.14512380957603455,1.0,-0.4847533702850342,0.37532204389572144,-0.7989986538887024,-1.0
2,909,18.18,0.28793853222536553,0.2086472503876961,-0.07146629107084122,-1.8803597090920985,-107.7366752974245,0.9998638585528791,0.046480128123085024,0.9604834318161011,0,0,1.0,-1.0,-0.6137239336967468,0.6824387907981873,1.0,-0.44775861501693726,0.295939564704895,-0.05594191700220108
2,910,18.2,0.2084765434018035,0.196533466045299,-0.058098598451499325,-3.2299167477958695,-185.06059782732407,0.999806325755248,0.045910076527008466,0.40452444553375244,0,0,-0.04975692182779312,-0.8724108934402466,-0.22074827551841736,1.0,1.0,0.39708542823791504,-0.25974223017692566,-0.9725161790847778
2,911,18.22,0.37612946707778483,0.2801455492784144,0.07859438315902452,-3.067662128646512,-175.76409294356333,0.9996185859335223,0.0470351485042626,0.14813044667243958,0,0,0.26485154032707214,-0.9431130886077881,-0.24068966507911682,1.0,0.2881311774253845,1.0,-0.7176177501678467,-1.0
2,912,18.240000000000002,0.5257488802360939,0.3135145224599581,0.09843503372211189,-1.2156202801353964,-69.64991154226904,0.9998670124632559,0.04785379871771537,0.12816302478313446,0,0,0.6816989183425903,-1.0,-0.20374774932861328,1.0,1.0,0.45419275760650635,-0.923236072063446,-1.0
2,913,18.26,0.11640093918132303,0.12475097114972644,0.13306661753374113,-1.498735297190834,-85.87120713631994,0.9998839757547089,0.04605307891703322,0.16309267282485962,0,0,-0.25160133838653564,-0.7812851667404175,0.3077283799648285,1.0,1.0,0.8064130544662476,-0.9094911217689514,-1.0
2,914,18.28,0.31408510201852596,0.1925358258724987,0.07832898213998081,0.7714040308301243,44.19819526594576,0.9993265359488073,0.04482900510488985,0.3251766562461853,0,0,0.7634770274162292,-1.0,-0.5876301527023315,1.0,0.870303213596344,0.32643967866897583,-0.2466113269329071,-0.8131293654441833
2,915,18.3,0.21993329180190502,0.18851444517153843,0.07864836780262416,2.4693140887248526,141.48127557612696,0.9994474088531434,0.04516180300929,0.43056491017341614,0,0,-0.49075716733932495,-1.0,0.3313541114330292,1.0,1.0,0.9648340940475464,-1.0,-1.0
2,916,18.32,0.2609625120180099,0.1769247437611059,0.05603238342298448,1.467112142955194,84.05933386372651,0.9994217817928062,0.045478500257569915,0.15151098370552063,0,0,-0.5069504976272583,-0.8485554456710815,0.7925755977630615,1.0,0.6659693121910095,0.03736609220504761,-0.9337316751480103,-1.0
2,917,18.34,0.20367629772266035,0.11505948082110563,-0.033366768953824455,-0.3816139902838285,-21.864871046409775,0.9996419339076839,0.04533390124516141,0.06785542517900467,0,0,-0.2596622109413147,-1.0,1.0,1.0,0.7704316973686218,0.6590749621391296,-1.0,-0.882077157497406
2,918,18.36,0.241438585569112,0.12479402800600893,0.006213453375244402,0.2929481171185387,16.78469072719641,0.9992243855757338,0.04655213246121185,0.03952176123857498,0,0,-0.551133930683136,-0.6822199821472168,1.0,1.0,0.78035569190979,1.0,-1.0,-1.0
2,919,18.38,-0.024594334939455485,0.0512253589105584,0.040249950595059404,2.295549271039338,131.52528489488677,0.9999632528533715,0.0463261772866663,0.21426138281822205,0,0,0.04460444301366806,-1.0,1.0,0.8876606225967407,-0.22720572352409363,0.5199974775314331,-1.0,-1.0
2,920,18.400000000000002,-0.017294698694299903,0.013660044113051328,-0.06917663152760035,0.31631470412833196,18.123497544482777,0.9999338095567271,0.04808772949271682,0.4210735261440277,0,0,-0.39288896322250366,-0.4348331689834595,1.0,0.35124173760414124,1.0,-0.07418093085289001,-0.40622439980506897,-0.4013536274433136
2,921,18.42,-0.17207209895102304,-0.019742826825101697,-0.09061555216690487,1.8554755709298982,106.31091920390999,0.9997484034555291,0.04677349525496035,0.45048782229423523,0,0,-0.49962538480758667,-0.7171373963356018,0.4272272288799286,1.0,0.05181936174631119,1.0,-1.0,-1.0
2,922,18.44,-0.08142288227733956,0.08142252288271838,-0.02921738728317094,4.716276560324859,270.2227419230914,0.9997543113252254,0.04604123683281797,0.3845394253730774,0,0,0.7500911355018616,-1.0,1.0,0.9877004623413086,0.7947830557823181,0.25548818707466125,-1.0,-1.0
2,923,18.46,0.38072972721325743,0.23119154916337775,0.06152014460511371,1.1475769273993668,65.7513146065746,0.9992345420025701,0.046880584731536556,0.35143351554870605,0,0,-0.25236576795578003,-0.6541315317153931,1.0,0.42584237456321716,1.0,0.7686921954154968,-0.39184439182281494,-0.16579782962799072
2,924,18.48,0.46606071777337915,0.28657629096560466,0.05147839080084696,1.8088527701880135,103.6396294923206,0.9996577095864811,0.047695943043495066,0.09100066870450974,0,0,0.14430668950080872,-1.0,0.43165895342826843,0.2018814980983734,1.0,0.8698198199272156,-0.6409880518913269,-0.09121876209974289
2,925,18.5,0.3551074518564374,0.19060549019182227,-0.012761329227165963,0.5137986898778726,29.43849644935315,0.9998481770430453,0.04549178147817875,0.4032924473285675,0,0,-1.0,-1.0,1.0,1.0,1.0,0.9159114956855774,-1.0,-1.0
2,926,18.52,-0.18697662275188442,0.043917169901290576,0.0006477103753473772,-5.631924402785207,-322.685498816329,0.9999499871940525,0.0477374020447337,0.2890886664390564,0,0,-0.4255649447441101,-0.9224421381950378,1.0,1.0,-0.34327560663223267,0.5007860064506531,-1.0,-1.0
2,927,18.54,0.09254474116696378,0.13280940646534897,0.03667932629103857,-3.2608520927665934,-186.8330625319278,0.9999061757554268,0.04903440265213733,0.1691802442073822,0,0,0.46288231015205383,-0.5416656136512756,0.35620632767677307,1.0,-0.31841766834259033,0.4531262516975403,-1.0,-0.9581332206726074
2,928,18.56,-0.16796342283820634,0.06941379559686255,-0.002293565143728483,-6.2635386288743895,-358.874328251661,0.9999717376462239,0.04710879214469439,0.2467299848794937,0,0,0.5150049328804016,-0.38997405767440796,0.3917140066623688,1.0,1.0,0.18803489208221436,-0.6304048299789429,-1.0
2,929,18.580000000000002,-0.31472010388785987,-0.024712827078778067,0.14726688141807528,-3.9528319136482986,-226.48058577666816,0.9995627573876072,0.045316161221784036,0.4019375145435333,0,0,1.0,-1.0,-1.0,1.0,0.8274661898612976,0.9884274005889893,-0.6006683707237244,-1.0
2,930,18.6,0.16663814384441905,0.13940318581409708,0.14016753667378765,1.0006804659881277,57.33476734230424,0.999695691773884,0.046943339047440164,0.20504175126552582,0,0,-0.02936459332704544,-0.6013572812080383,-1.0,1.0,1.0,1.0,-0.3647848963737488,-0.42010021209716797
2,931,18.62,-0.0027954268688841163,0.08138239552920828,0.11936519873593233,-2.260097233594577,-129.4940327741622,0.9998636568189082,0.04676196195351352,0.2872753143310547,0,0,-0.42329877614974976,0.44565168023109436,-0.5618581175804138,1.0,0.31557852029800415,0.8138766288757324,-0.20010626316070557,-0.9898620843887329
2,932,18.64,0.49802838970061997,0.2653905534394086,0.056062051519941286,-0.18939148278482754,-10.851332639295205,0.9995420029979207,0.04666879521208517,0.52520751953125,0,0,0.7881497144699097,-1.0,-0.6337363123893738,0.6175395846366882,0.19724446535110474,0.9228246212005615,-0.3892790675163269,-0.33332371711730957
2,933,18.66,0.4345941268023698,0.2518846020678271,0.05270192680386044,-1.006076257358233,-57.64392341494438,0.9998226285152171,0.049175207529582314,0.2520294785499573,0,0,0.5477187633514404,-0.4079867899417877,-0.44366440176963806,0.848646879196167,1.0,0.5653055310249329,-0.9385673403739929,-1.0
2,934,18.68,0.40250678018207453,0.248131284216829,0.10780240137196338,0.9381781187400764,53.75364663532979,0.9997836952166419,0.047855836760510716,0.2945672273635864,0,0,0.06031972914934158,-0.22494855523109436,0.15817037224769592,1.0,1.0,1.0,-0.5311408042907715,0.1599174439907074
2,935,18.7,0.17284197347471147,0.14780263109955216,0.026190608367968764,-2.338919192526972,-134.01019835394192,0.9998579758947477,0.04605760730869712,0.2722020745277405,0,0,0.2182040512561798,-0.17908206582069397,-0.04241279512643814,-0.43526196479797363,1.0,1.0,-0.5282132625579834,-0.06450720876455307
2,936,18.72,-0.06756847588404181,0.1280825998660755,0.012851882132181441,-6.4667017289867434,-370.5147164408927,0.9998048521600547,0.048003606596795215,0.3972640633583069,0,0,0.7796661257743835,0.3903616666793823,-0.8763523697853088,0.42811620235443115,1.0,1.0,-1.0,-1.0
2,937,18.740000000000002,-0.21451696343442045,0.09908436118849508,0.0799978088051018,-7.563396310634138,-433.35068738415384,0.999831844580374,0.047112894953179565,0.4516960084438324,0,0,1.0,-0.41889119148254395,-1.0,1.0,-0.11526589840650558,1.0,0.012914307415485382,-0.45412662625312805
2,938,18.76,-0.12583581328917534,0.09234373930605123,0.05248552055081247,-5.826675910726104,-333.843938275151,0.9988983969114608,0.0461104325154071,0.2946493327617645,0,0,1.0,-1.0,-1.0,1.0,1.0,0.293008029460907,0.18049389123916626,0.04363704472780228
2,939,18.78,0.1107474953864411,0.11643114757197785,0.16536406733555611,0.79906419978963,45.7830062079442,0.9996289281893692,0.04871655199183773,0.9479528665542603,0,0,-0.6160871386528015,0.31128817796707153,-0.8676781058311462,0.8819400072097778,0.5117587447166443,1.0,-1.0,-1.0
2,940,18.8,-0.03171061607086663,0.060287025060765304,0.18246203095849406,-1.3357662064809035,-76.53376604755624,0.9998788439748574,0.04874567737227323,0.4265337288379669,0,0,0.24853387475013733,-0.5531091094017029,0.3082126975059509,1.0,1.0,0.47861504554748535,-0.8968561291694641,-1.0
2,941,18.82,-0.04454866753013687,0.06852234480655679,0.05682659969638567,-3.208880638760766,-183.8553175622356,0.9995842477040636,0.04612716184652442,0.2735990583896637,0,0,-0.16039973497390747,-1.0,-0.70476233959198,1.0,0.7245055437088013,0.6913808584213257,-0.7441428303718567,-0.19300049543380737
2,942,18.84,0.47172396722028853,0.2944775217312798,0.08638565436864834,1.6386635735775652,93.88850680781972,0.9997935026373325,0.04652029804934581,0.21050620079040527,0,0,0.7285407185554504,-1.0,-1.0,1.0,0.4109789729118347,0.8421478867530823,-0.9295916557312012,-1.0
2,943,18.86,0.29796006518442353,0.22598938478740005,0.04628012997397781,2.647973170232548,151.71768691820168,0.9999864488456363,0.04667186463259921,0.8479981422424316,0,0,0.06371358782052994,-0.11909357458353043,0.9321519732475281,0.3120190501213074,1.0,0.024485841393470764,-0.5079431533813477,-0.5923727750778198
2,944,18.88,0.351352817217998,0.23140406186694742,-0.003748569204529613,2.3182439792885337,132.8255958948464,0.9996296573293151,0.04521165540062997,0.36687952280044556,0,0,0.8012450337409973,-1.0,0.6406050324440002,0.8536926507949829,1.0,1.0,-0.8902914524078369,-0.9650115370750427
2,945,18.900000000000002,0.40508027741800434,0.22588676370541771,-0.034713742883365775,0.7574556179142787,43.39901007496204,0.9993788074276055,0.046241184232759525,0.14635205268859863,0,0,-0.009581267833709717,-1.0,0.5669685006141663,1.0,1.0,0.31204015016555786,-1.0,-1.0
2,946,18.92,0.46664359524311294,0.2583782982207357,-0.0757424320387022,-0.4262260793470205,-24.420955464992417,0.9993927482741423,0.04580017282406097,0.09304074943065643,0,0,-0.04630104452371597,-0.6037948131561279,0.3730238378047943,1.0,0.7259638905525208,1.0,-1.0,-1.0
2,947,18.94,0.3845319955332024,0.22805501959767108,-0.08663818012080042,-0.7452190854564763,-42.69790840925512,0.9997529835235028,0.04566376678434243,0.09979871660470963,0,0,0.28524649143218994,-1.0,0.1875295341014862,0.7150003910064697,0.6369917988777161,0.7777340412139893,-0.5315632820129395,-0.6270344257354736
2,948,18.96,0.43761282578837846,0.24162043347967038,-0.0288565377166963,0.8135103311776682,46.610708566770256,0.9990731949369723,0.04633906555437298,0.05240839719772339,0,0,0.4455755949020386,-0.6118696928024292,0.08639197796583176,1.0,1.0,0.79387366771698,-0.4836905002593994,-0.7579381465911865
2,949,18.98,0.347328857552246,0.21238279242647648,-0.03961461176048105,-1.33427028163518,-76.44805586742753,0.999450820075503,0.04518636853991164,0.0915847048163414,0,0,0.35784053802490234,-1.0,-0.30777981877326965,1.0,1.0,0.22713305056095123,-0.6816166639328003,-1.0
2,950,19.0,0.05389653048730645,0.06338723763352636,-0.07744295500859753,-0.8602910268992905,-49.29104499430492,0.9996149857745095,0.04529381580137471,0.11418862640857697,0,0,-0.10359882563352585,-1.0,0.26726198196411133,1.0,0.8164486289024353,0.7117469310760498,-1.0,-1.0
2,951,19.02,-0.048029922418659936,0.025123255199452212,-0.06761435420489134,1.4880661159873343,85.2599080824991,0.9995289614173805,0.045582781010377625,0.006590554025024176,0,0,0.08069167286157608,-1.0,0.229189932346344,1.0,0.7126289010047913,0.7925765514373779,-1.0,-1.0
2,952,19.04,-0.04199719949088418,0.02711813037661648,-0.10255650246809353,1.07600221363426,61.65038558797706,0.9991248707929183,0.0453997215471336,0.11549451947212219,0,0,-0.03163229674100876,-1.0,1.0,1.0,1.0,0.34832483530044556,-0.9325984120368958,-0.8191503882408142
2,953,19.06,0.04945241939192977,0.03250702442024582,-0.016083656479890428,-0.3321271043761366,-19.0294813426536,0.9993727659079644,0.046182197780503295,0.09133672714233398,0,0,-0.5168558955192566,-0.747411847114563,1.0,1.0,1.0,1.0,-1.0,-0.8663482069969177
2,954,19.080000000000002,0.06081095578632602,0.0771462475497366,0.01427067520406963,-1.9026663971530304,-109.01475437823076,0.999663100654704,0.04589201991107133,0.12128591537475586,0,0,0.038837119936943054,-1.0,0.36336490511894226,1.0,0.5822383761405945,1.0,-1.0,-1.0
2,955,19.1,-0.08764701043385706,-0.014814394462937384,0.07993937400271045,0.5508442492940168,31.561050653599338,0.9990684895309304,0.04529993073579586,0.0506148487329483,0,0,0.20293408632278442,-1.0,0.8123261332511902,1.0,1.0,1.0,-0.9564107060432434,-1.0
2,956,19.12,0.02749214277963848,0.07164232250688367,0.0991835787462217,1.5221332958464386,87.21181370833885,0.9992226147213704,0.04635131492765486,0.009392720647156239,0,0,-0.054762326180934906,-1.0,0.894995927810669,1.0,1.0,1.0,-1.0,-1.0
2,957,19.14,-0.19216173675618015,-0.04838697232540016,0.0661090516518537,1.4364167665980296,82.30061834789534,0.9994241485636337,0.04462789423204514,0.05123616382479668,0,0,-0.6863186955451965,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2,958,19.16,-0.27578999294046974,-0.12287684645660642,-0.005625528235129077,0.7193052686316828,41.21315607411935,0.9992627274160734,0.0459071461762625,0.12581637501716614,0,0,-0.24335092306137085,-1.0,1.0,1.0,0.3190268576145172,0.41128432750701904,-1.0,-1.0
2,959,19.18,-0.3352403370269035,-0.10207529795244019,0.02067171983028705,-2.553028217467857,-146.2777418387159,0.9999970024843556,0.04672483947099415,0.3102470636367798,0,0,-1.0,-0.11686118692159653,1.0,0.4484574794769287,1.0,1.0,-1.0,-0.877466082572937
2,960,19.2,-0.2606309568045022,-0.059021200118601444,0.048521110565176544,-2.520597677233118,-144.41960875593617,0.9998748085057427,0.0468504732344804,0.2298114150762558,0,0,-0.78643798828125,-0.5486341714859009,0.7767083048820496,1.0,-0.11229627579450607,0.986625075340271,-1.0,-1.0
2,961,19.22,-0.06453902373234713,0.027616887454796162,0.10376474469139448,1.5198887044858578,87.08320809664605,0.9999675306610477,0.04692159607171912,0.18959908187389374,0,0,-0.2831805646419525,-0.1079317107796669,1.0,0.7316172122955322,0.4473738670349121,0.19133688509464264,-0.9587262868881226,-1.0
2,962,19.240000000000002,0.16761004283304654,0.10904524266692173,0.09398718525516946,0.12668492835421996,7.258511722614018,0.9977859537071546,0.046316322813805516,0.7151622772216797,0,0,0.6574312448501587,-1.0,-0.9135387539863586,1.0,1.0,0.19306589663028717,-1.0,-1.0
2,963,19.26,0.16428672396377786,0.16334821157618065,0.09915194863534572,2.443881278609843,140.02408289537928,0.9989002449542792,0.04704300486275194,0.06394189596176147,0,0,0.08709153532981873,-1.0,-0.7299275994300842,1.0,1.0,0.583622932434082,-1.0,-1.0
2,964,19.28,0.2834756807207687,0.2108034170776384,0.06541972834541626,2.216351468365637,126.98758505497378,0.9998005626670039,0.04549359492621356,0.4603707790374756,0,0,-0.10967075079679489,-0.6756938695907593,1.0,0.908463716506958,1.0,0.7001565098762512,-0.5577670335769653,-0.4265037178993225
2,965,19.3,0.5003339400036851,0.30455153878596836,0.13505853166360732,0.9961391029083472,57.07456640459628,0.9992800934687053,0.046662019772204875,0.14328128099441528,0,0,-0.3775317966938019,-0.8911844491958618,0.6291134357452393,1.0,0.4825497269630432,1.0,-1.0,-1.0
2,966,19.32,0.2730019194799539,0.21109502177849532,0.12972523352036894,1.8746662483526202,107.41046402622895,0.9999244071003965,0.046567705978311,0.059219375252723694,0,0,0.008896224200725555,-1.0,1.0,1.0,0.10937238484621048,0.8108720183372498,-1.0,-1.0
2,967,19.34,0.43502832209098885,0.24697927094823396,-0.010904094738908632,-1.1863029465743011,-67.97015206264103,0.9996008013036001,0.0475109358147082,0.41629931330680847,0,0,-0.5498506426811218,-0.6018915772438049,1.0,-0.039770182222127914,0.8308160901069641,0.462871789932251,-0.5456103682518005,-0.035360656678676605
2,968,19.36,0.6680630838795698,0.3654999725931935,0.049087205094864444,0.7982544331028769,45.73660999440296,0.9982363294448509,0.04848363060562072,0.8479914665222168,0,0,0.9051501154899597,-1.0,-0.5333862900733948,1.0,0.4612550437450409,0.11439334601163864,-0.3296702802181244,-0.9136409163475037
